id,album_id,photo,title,year,month,category,albumname
2462,88,010220221147237IMG-20220201-WA0098.jpg,<blank>,2022,January-March,Academic,"Rip-roaring victory in All Pakistan Declamation Contest 2022 at Chenab College Jhang.  <br><br>By  the grace of Allah Almighty, Cadet College Larkana emerged as champions at Chenab College Jhang in all Pakistan Bilingual Declamation competition getting 1st position in urdu and 3rd in English.  Cadet Qasim got  3rd position in English while Cadet Shahzaib secured  1st position in urdu category."
2463,88,010220221147238IMG-20220201-WA0082.jpg,<blank>,2022,January-March,Academic,"Rip-roaring victory in All Pakistan Declamation Contest 2022 at Chenab College Jhang.  <br><br>By  the grace of Allah Almighty, Cadet College Larkana emerged as champions at Chenab College Jhang in all Pakistan Bilingual Declamation competition getting 1st position in urdu and 3rd in English.  Cadet Qasim got  3rd position in English while Cadet Shahzaib secured  1st position in urdu category."
2464,88,010220221147239IMG-20220201-WA0099.jpg,<blank>,2022,January-March,Academic,"Rip-roaring victory in All Pakistan Declamation Contest 2022 at Chenab College Jhang.  <br><br>By  the grace of Allah Almighty, Cadet College Larkana emerged as champions at Chenab College Jhang in all Pakistan Bilingual Declamation competition getting 1st position in urdu and 3rd in English.  Cadet Qasim got  3rd position in English while Cadet Shahzaib secured  1st position in urdu category."
2465,88,0102202211472310IMG-20220201-WA0091.jpg,<blank>,2022,January-March,Academic,"Rip-roaring victory in All Pakistan Declamation Contest 2022 at Chenab College Jhang.  <br><br>By  the grace of Allah Almighty, Cadet College Larkana emerged as champions at Chenab College Jhang in all Pakistan Bilingual Declamation competition getting 1st position in urdu and 3rd in English.  Cadet Qasim got  3rd position in English while Cadet Shahzaib secured  1st position in urdu category."
2466,88,0102202211472311IMG-20220201-WA0086.jpg,<blank>,2022,January-March,Academic,"Rip-roaring victory in All Pakistan Declamation Contest 2022 at Chenab College Jhang.  <br><br>By  the grace of Allah Almighty, Cadet College Larkana emerged as champions at Chenab College Jhang in all Pakistan Bilingual Declamation competition getting 1st position in urdu and 3rd in English.  Cadet Qasim got  3rd position in English while Cadet Shahzaib secured  1st position in urdu category."
2467,88,0102202211472312IMG-20220201-WA0084.jpg,<blank>,2022,January-March,Academic,"Rip-roaring victory in All Pakistan Declamation Contest 2022 at Chenab College Jhang.  <br><br>By  the grace of Allah Almighty, Cadet College Larkana emerged as champions at Chenab College Jhang in all Pakistan Bilingual Declamation competition getting 1st position in urdu and 3rd in English.  Cadet Qasim got  3rd position in English while Cadet Shahzaib secured  1st position in urdu category."
2468,88,0102202211472313IMG-20220201-WA0087.jpg,<blank>,2022,January-March,Academic,"Rip-roaring victory in All Pakistan Declamation Contest 2022 at Chenab College Jhang.  <br><br>By  the grace of Allah Almighty, Cadet College Larkana emerged as champions at Chenab College Jhang in all Pakistan Bilingual Declamation competition getting 1st position in urdu and 3rd in English.  Cadet Qasim got  3rd position in English while Cadet Shahzaib secured  1st position in urdu category."
2469,88,0102202211472314IMG-20220201-WA0089.jpg,<blank>,2022,January-March,Academic,"Rip-roaring victory in All Pakistan Declamation Contest 2022 at Chenab College Jhang.  <br><br>By  the grace of Allah Almighty, Cadet College Larkana emerged as champions at Chenab College Jhang in all Pakistan Bilingual Declamation competition getting 1st position in urdu and 3rd in English.  Cadet Qasim got  3rd position in English while Cadet Shahzaib secured  1st position in urdu category."
2470,88,0102202211472315IMG-20220201-WA0085.jpg,<blank>,2022,January-March,Academic,"Rip-roaring victory in All Pakistan Declamation Contest 2022 at Chenab College Jhang.  <br><br>By  the grace of Allah Almighty, Cadet College Larkana emerged as champions at Chenab College Jhang in all Pakistan Bilingual Declamation competition getting 1st position in urdu and 3rd in English.  Cadet Qasim got  3rd position in English while Cadet Shahzaib secured  1st position in urdu category."
2471,90,040220220816420IMG-20220204-WA0027.jpg,<blank>,2022,January-March,Academic,"Badminton semifinal of the 16-division inter-college sports championship was played at Cadet College Larkana, in which Cadet College Larkana, Army Public School, and College Shikarpur qualified for the final, while Cadet College Pano Aqil and Cadet College Khairpur were outplayed from the tournament."
2472,90,040220220816421IMG-20220204-WA0025.jpg,<blank>,2022,January-March,Academic,"Badminton semifinal of the 16-division inter-college sports championship was played at Cadet College Larkana, in which Cadet College Larkana, Army Public School, and College Shikarpur qualified for the final, while Cadet College Pano Aqil and Cadet College Khairpur were outplayed from the tournament."
2473,90,040220220816422IMG-20220204-WA0028.jpg,<blank>,2022,January-March,Academic,"Badminton semifinal of the 16-division inter-college sports championship was played at Cadet College Larkana, in which Cadet College Larkana, Army Public School, and College Shikarpur qualified for the final, while Cadet College Pano Aqil and Cadet College Khairpur were outplayed from the tournament."
2474,90,040220220816423IMG-20220204-WA0029.jpg,<blank>,2022,January-March,Academic,"Badminton semifinal of the 16-division inter-college sports championship was played at Cadet College Larkana, in which Cadet College Larkana, Army Public School, and College Shikarpur qualified for the final, while Cadet College Pano Aqil and Cadet College Khairpur were outplayed from the tournament."
2475,90,040220220816424IMG-20220204-WA0030.jpg,<blank>,2022,January-March,Academic,"Badminton semifinal of the 16-division inter-college sports championship was played at Cadet College Larkana, in which Cadet College Larkana, Army Public School, and College Shikarpur qualified for the final, while Cadet College Pano Aqil and Cadet College Khairpur were outplayed from the tournament."
2476,90,040220220816425IMG-20220204-WA0026.jpg,<blank>,2022,January-March,Academic,"Badminton semifinal of the 16-division inter-college sports championship was played at Cadet College Larkana, in which Cadet College Larkana, Army Public School, and College Shikarpur qualified for the final, while Cadet College Pano Aqil and Cadet College Khairpur were outplayed from the tournament."
2477,90,040220220816436IMG-20220204-WA0024.jpg,<blank>,2022,January-March,Academic,"Badminton semifinal of the 16-division inter-college sports championship was played at Cadet College Larkana, in which Cadet College Larkana, Army Public School, and College Shikarpur qualified for the final, while Cadet College Pano Aqil and Cadet College Khairpur were outplayed from the tournament."
2478,91,050220220057400DSC_6490_800x534.JPG,<blank>,2022,January-March,Academic,Some Glimpse from Inter cadet colleges sports championship - Cadet College Larkana
2479,91,050220220057401DSC_6499_800x534.JPG,<blank>,2022,January-March,Academic,Some Glimpse from Inter cadet colleges sports championship - Cadet College Larkana
2480,91,050220220057402DSC_6501_800x534.JPG,<blank>,2022,January-March,Academic,Some Glimpse from Inter cadet colleges sports championship - Cadet College Larkana
2481,91,050220220057403DSC_6503_800x534.JPG,<blank>,2022,January-March,Academic,Some Glimpse from Inter cadet colleges sports championship - Cadet College Larkana
2482,91,050220220057404DSC_6513_800x534.JPG,<blank>,2022,January-March,Academic,Some Glimpse from Inter cadet colleges sports championship - Cadet College Larkana
2483,91,050220220057405DSC_6514_800x534.JPG,<blank>,2022,January-March,Academic,Some Glimpse from Inter cadet colleges sports championship - Cadet College Larkana
2484,91,050220220057406DSC_6515_800x534.JPG,<blank>,2022,January-March,Academic,Some Glimpse from Inter cadet colleges sports championship - Cadet College Larkana
2485,91,050220220057407DSC_6517_800x534.JPG,<blank>,2022,January-March,Academic,Some Glimpse from Inter cadet colleges sports championship - Cadet College Larkana
2486,91,050220220057408DSC_6518_800x534.JPG,<blank>,2022,January-March,Academic,Some Glimpse from Inter cadet colleges sports championship - Cadet College Larkana
2487,91,050220220057409DSC_6522_800x534.JPG,<blank>,2022,January-March,Academic,Some Glimpse from Inter cadet colleges sports championship - Cadet College Larkana
2488,91,0502202200574010DSC_6524_800x534.JPG,<blank>,2022,January-March,Academic,Some Glimpse from Inter cadet colleges sports championship - Cadet College Larkana
2489,91,0502202200574011DSC_6526_800x534.JPG,<blank>,2022,January-March,Academic,Some Glimpse from Inter cadet colleges sports championship - Cadet College Larkana
2490,91,0502202200574012DSC_6527_800x534.JPG,<blank>,2022,January-March,Academic,Some Glimpse from Inter cadet colleges sports championship - Cadet College Larkana
2491,91,0502202200574013DSC_6562_800x534.JPG,<blank>,2022,January-March,Academic,Some Glimpse from Inter cadet colleges sports championship - Cadet College Larkana
2492,91,0502202200574014DSC_6568_800x534.JPG,<blank>,2022,January-March,Academic,Some Glimpse from Inter cadet colleges sports championship - Cadet College Larkana
2493,91,0502202200574115DSC_6570_800x534.JPG,<blank>,2022,January-March,Academic,Some Glimpse from Inter cadet colleges sports championship - Cadet College Larkana
2494,91,0502202200574116DSC_6577_800x534.JPG,<blank>,2022,January-March,Academic,Some Glimpse from Inter cadet colleges sports championship - Cadet College Larkana
2495,91,0502202200574117DSC_6579_800x534.JPG,<blank>,2022,January-March,Academic,Some Glimpse from Inter cadet colleges sports championship - Cadet College Larkana
2496,91,0502202200574118DSC_6582_800x534.JPG,<blank>,2022,January-March,Academic,Some Glimpse from Inter cadet colleges sports championship - Cadet College Larkana
2497,91,0502202200574119DSC_6584_800x534.JPG,<blank>,2022,January-March,Academic,Some Glimpse from Inter cadet colleges sports championship - Cadet College Larkana
2498,91,050220220058120DSC_6586_800x534.JPG,<blank>,2022,January-March,Academic,<blank>
2499,91,050220220058121DSC_6598_800x534.JPG,<blank>,2022,January-March,Academic,<blank>
2500,91,050220220058122DSC_6602_800x534.JPG,<blank>,2022,January-March,Academic,<blank>
2501,91,050220220058123DSC_6633_800x534.JPG,<blank>,2022,January-March,Academic,<blank>
2502,91,050220220058124DSC_6639_800x534.JPG,<blank>,2022,January-March,Academic,<blank>
2503,92,080220220318500IMG-20220208-WA0049.jpg,<blank>,2022,January-March,Extra,"Sindh Education Expo 2022 was held at IBA Sukkur,  Cadet College Larkana also participated the event."
2504,92,080220220318501IMG-20220208-WA0043.jpg,<blank>,2022,January-March,Extra,"Sindh Education Expo 2022 was held at IBA Sukkur,  Cadet College Larkana also participated the event."
2505,92,080220220318502IMG-20220208-WA0046.jpg,<blank>,2022,January-March,Extra,"Sindh Education Expo 2022 was held at IBA Sukkur,  Cadet College Larkana also participated the event."
2506,92,080220220318503IMG-20220208-WA0051.jpg,<blank>,2022,January-March,Extra,"Sindh Education Expo 2022 was held at IBA Sukkur,  Cadet College Larkana also participated the event."
2507,92,080220220318504IMG-20220208-WA0044.jpg,<blank>,2022,January-March,Extra,"Sindh Education Expo 2022 was held at IBA Sukkur,  Cadet College Larkana also participated the event."
2508,92,080220220318505IMG-20220208-WA0047.jpg,<blank>,2022,January-March,Extra,"Sindh Education Expo 2022 was held at IBA Sukkur,  Cadet College Larkana also participated the event."
2509,92,080220220318506IMG-20220208-WA0045.jpg,<blank>,2022,January-March,Extra,"Sindh Education Expo 2022 was held at IBA Sukkur,  Cadet College Larkana also participated the event."
2510,92,080220220318507IMG-20220208-WA0050.jpg,<blank>,2022,January-March,Extra,"Sindh Education Expo 2022 was held at IBA Sukkur,  Cadet College Larkana also participated the event."
2511,92,080220220318508IMG-20220208-WA0048.jpg,<blank>,2022,January-March,Extra,"Sindh Education Expo 2022 was held at IBA Sukkur,  Cadet College Larkana also participated the event."
2512,92,080220220318509IMG-20220208-WA0042.jpg,<blank>,2022,January-March,Extra,"Sindh Education Expo 2022 was held at IBA Sukkur,  Cadet College Larkana also participated the event."
2513,93,120220220509230IMG-20220212-WA0027.jpg,<blank>,2022,January-March,Extra,"Cadets performing Skits, Singing and Cooking Food on eve of Annual Camp Fire Day 11 February 2022"
2514,93,120220220509231IMG-20220212-WA0026.jpg,<blank>,2022,January-March,Extra,"Cadets performing Skits, Singing and Cooking Food on eve of Annual Camp Fire Day 11 February 2022"
2515,93,120220220509232IMG-20220212-WA0029.jpg,<blank>,2022,January-March,Extra,"Cadets performing Skits, Singing and Cooking Food on eve of Annual Camp Fire Day 11 February 2022"
2516,93,120220220509233IMG-20220212-WA0028.jpg,<blank>,2022,January-March,Extra,"Cadets performing Skits, Singing and Cooking Food on eve of Annual Camp Fire Day 11 February 2022"
2517,93,120220220509234IMG-20220212-WA0030.jpg,<blank>,2022,January-March,Extra,"Cadets performing Skits, Singing and Cooking Food on eve of Annual Camp Fire Day 11 February 2022"
2518,93,120220220509235IMG-20220212-WA0031.jpg,<blank>,2022,January-March,Extra,"Cadets performing Skits, Singing and Cooking Food on eve of Annual Camp Fire Day 11 February 2022"
2519,93,120220220509236IMG-20220212-WA0032.jpg,<blank>,2022,January-March,Extra,"Cadets performing Skits, Singing and Cooking Food on eve of Annual Camp Fire Day 11 February 2022"
2520,93,120220220509237IMG-20220212-WA0033.jpg,<blank>,2022,January-March,Extra,"Cadets performing Skits, Singing and Cooking Food on eve of Annual Camp Fire Day 11 February 2022"
2521,93,120220220509238IMG-20220212-WA0035.jpg,<blank>,2022,January-March,Extra,"Cadets performing Skits, Singing and Cooking Food on eve of Annual Camp Fire Day 11 February 2022"
2522,93,120220220509239IMG-20220212-WA0034.jpg,<blank>,2022,January-March,Extra,"Cadets performing Skits, Singing and Cooking Food on eve of Annual Camp Fire Day 11 February 2022"
2523,93,1202202205092310IMG-20220212-WA0037.jpg,<blank>,2022,January-March,Extra,"Cadets performing Skits, Singing and Cooking Food on eve of Annual Camp Fire Day 11 February 2022"
2524,93,1202202205092311IMG-20220212-WA0038.jpg,<blank>,2022,January-March,Extra,"Cadets performing Skits, Singing and Cooking Food on eve of Annual Camp Fire Day 11 February 2022"
2525,93,1202202205092312IMG-20220212-WA0036.jpg,<blank>,2022,January-March,Extra,"Cadets performing Skits, Singing and Cooking Food on eve of Annual Camp Fire Day 11 February 2022"
2526,93,1202202205092313IMG-20220212-WA0039.jpg,<blank>,2022,January-March,Extra,"Cadets performing Skits, Singing and Cooking Food on eve of Annual Camp Fire Day 11 February 2022"
2527,93,1202202205092314IMG-20220212-WA0040.jpg,<blank>,2022,January-March,Extra,"Cadets performing Skits, Singing and Cooking Food on eve of Annual Camp Fire Day 11 February 2022"
2528,93,1202202205092315IMG-20220212-WA0041.jpg,<blank>,2022,January-March,Extra,"Cadets performing Skits, Singing and Cooking Food on eve of Annual Camp Fire Day 11 February 2022"
2529,93,1202202205092316IMG-20220212-WA0042.jpg,<blank>,2022,January-March,Extra,"Cadets performing Skits, Singing and Cooking Food on eve of Annual Camp Fire Day 11 February 2022"
2530,93,1202202205092317IMG-20220212-WA0043.jpg,<blank>,2022,January-March,Extra,"Cadets performing Skits, Singing and Cooking Food on eve of Annual Camp Fire Day 11 February 2022"
2531,93,1202202205092318IMG-20220212-WA0044.jpg,<blank>,2022,January-March,Extra,"Cadets performing Skits, Singing and Cooking Food on eve of Annual Camp Fire Day 11 February 2022"
2532,93,1202202205092319IMG-20220212-WA0046.jpg,<blank>,2022,January-March,Extra,"Cadets performing Skits, Singing and Cooking Food on eve of Annual Camp Fire Day 11 February 2022"
2533,93,120220220748230IMG-20220212-WA0029.jpg,<blank>,2022,January-March,Extra,<blank>
2534,93,120220220748231IMG-20220212-WA0030.jpg,<blank>,2022,January-March,Extra,<blank>
2535,93,120220220748232IMG-20220212-WA0026.jpg,<blank>,2022,January-March,Extra,<blank>
2536,93,120220220748233IMG-20220212-WA0027.jpg,<blank>,2022,January-March,Extra,<blank>
2537,93,120220220748234IMG-20220212-WA0017.jpg,<blank>,2022,January-March,Extra,<blank>
2538,93,120220220748235IMG-20220212-WA0018.jpg,<blank>,2022,January-March,Extra,<blank>
2539,93,120220220748236IMG-20220212-WA0019.jpg,<blank>,2022,January-March,Extra,<blank>
2540,93,120220220748237IMG-20220212-WA0020.jpg,<blank>,2022,January-March,Extra,<blank>
2541,93,120220220748238IMG-20220212-WA0021.jpg,<blank>,2022,January-March,Extra,<blank>
2542,93,120220220748239IMG-20220212-WA0023.jpg,<blank>,2022,January-March,Extra,<blank>
2543,93,1202202207482310IMG-20220212-WA0024.jpg,<blank>,2022,January-March,Extra,<blank>
2544,93,1202202207482311IMG-20220212-WA0025.jpg,<blank>,2022,January-March,Extra,<blank>
2545,93,1202202207482312IMG-20220212-WA0014.jpg,<blank>,2022,January-March,Extra,<blank>
2546,93,1202202207482313IMG-20220212-WA0011.jpg,<blank>,2022,January-March,Extra,<blank>
2547,93,1202202207482314IMG-20220212-WA0012.jpg,<blank>,2022,January-March,Extra,<blank>
2548,93,1202202207482315IMG-20220212-WA0010.jpg,<blank>,2022,January-March,Extra,<blank>
2549,93,1202202207482316IMG-20220212-WA0004.jpg,<blank>,2022,January-March,Extra,<blank>
2550,93,1202202207482317IMG-20220212-WA0007.jpg,<blank>,2022,January-March,Extra,<blank>
2551,93,1202202207482318IMG-20220212-WA0003.jpg,<blank>,2022,January-March,Extra,<blank>
2552,93,1202202207482319IMG-20220212-WA0000.jpg,<blank>,2022,January-March,Extra,<blank>
2567,94,130220221104170IMG-20220213-WA0028.jpg,<blank>,2022,January-March,Extra,Friendly Cricket match between CCL vs Shaheed Saeed XI
2568,94,130220221104171IMG-20220213-WA0038.jpg,<blank>,2022,January-March,Extra,Friendly Cricket match between CCL vs Shaheed Saeed XI
2569,94,130220221104172IMG-20220213-WA0029.jpg,<blank>,2022,January-March,Extra,Friendly Cricket match between CCL vs Shaheed Saeed XI
2570,94,130220221104173IMG-20220213-WA0030.jpg,<blank>,2022,January-March,Extra,Friendly Cricket match between CCL vs Shaheed Saeed XI
2571,94,130220221104174IMG-20220213-WA0031.jpg,<blank>,2022,January-March,Extra,Friendly Cricket match between CCL vs Shaheed Saeed XI
2572,94,130220221104175IMG-20220213-WA0032.jpg,<blank>,2022,January-March,Extra,Friendly Cricket match between CCL vs Shaheed Saeed XI
2573,94,130220221104176IMG-20220213-WA0026.jpg,<blank>,2022,January-March,Extra,Friendly Cricket match between CCL vs Shaheed Saeed XI
2574,94,130220221104177IMG-20220213-WA0027.jpg,<blank>,2022,January-March,Extra,Friendly Cricket match between CCL vs Shaheed Saeed XI
2575,94,130220221104178IMG-20220213-WA0040.jpg,<blank>,2022,January-March,Extra,Friendly Cricket match between CCL vs Shaheed Saeed XI
2576,94,130220221104179IMG-20220213-WA0041.jpg,<blank>,2022,January-March,Extra,Friendly Cricket match between CCL vs Shaheed Saeed XI
2577,94,1302202211041710IMG-20220213-WA0039.jpg,<blank>,2022,January-March,Extra,Friendly Cricket match between CCL vs Shaheed Saeed XI
2578,94,1302202211041711IMG-20220213-WA0033.jpg,<blank>,2022,January-March,Extra,Friendly Cricket match between CCL vs Shaheed Saeed XI
2579,94,1302202211041712IMG-20220213-WA0034.jpg,<blank>,2022,January-March,Extra,Friendly Cricket match between CCL vs Shaheed Saeed XI
2580,94,1302202211041713IMG-20220213-WA0035.jpg,<blank>,2022,January-March,Extra,Friendly Cricket match between CCL vs Shaheed Saeed XI
2581,94,1302202211041714IMG-20220213-WA0036.jpg,<blank>,2022,January-March,Extra,Friendly Cricket match between CCL vs Shaheed Saeed XI
2582,94,1302202211041715IMG-20220213-WA0037.jpg,<blank>,2022,January-March,Extra,Friendly Cricket match between CCL vs Shaheed Saeed XI
2583,95,160220220750210DSC_8340.jpg,<blank>,2022,January-March,Academic,"Motivational Lecture by Major General (Retd) Shaukat Iqbal HI(M), CEO P2GS - Tuesday 15h February 2022"
2584,95,160220220750211DSC_8360.jpg,<blank>,2022,January-March,Academic,"Motivational Lecture by Major General (Retd) Shaukat Iqbal HI(M), CEO P2GS - Tuesday 15h February 2022"
2585,95,160220220750212DSC_8337.jpg,<blank>,2022,January-March,Academic,"Motivational Lecture by Major General (Retd) Shaukat Iqbal HI(M), CEO P2GS - Tuesday 15h February 2022"
2586,95,160220220750213DSC_8330.jpg,<blank>,2022,January-March,Academic,"Motivational Lecture by Major General (Retd) Shaukat Iqbal HI(M), CEO P2GS - Tuesday 15h February 2022"
2587,95,160220220750214DSC_8362.jpg,<blank>,2022,January-March,Academic,"Motivational Lecture by Major General (Retd) Shaukat Iqbal HI(M), CEO P2GS - Tuesday 15h February 2022"
2588,95,160220220750215DSC_8371.jpg,<blank>,2022,January-March,Academic,"Motivational Lecture by Major General (Retd) Shaukat Iqbal HI(M), CEO P2GS - Tuesday 15h February 2022"
2589,95,160220220750216DSC_8369.jpg,<blank>,2022,January-March,Academic,"Motivational Lecture by Major General (Retd) Shaukat Iqbal HI(M), CEO P2GS - Tuesday 15h February 2022"
2590,95,160220220750217DSC_8375.jpg,<blank>,2022,January-March,Academic,"Motivational Lecture by Major General (Retd) Shaukat Iqbal HI(M), CEO P2GS - Tuesday 15h February 2022"
2591,95,160220220750218DSC_8394.jpg,<blank>,2022,January-March,Academic,"Motivational Lecture by Major General (Retd) Shaukat Iqbal HI(M), CEO P2GS - Tuesday 15h February 2022"
2592,95,160220220750219IMG-20220216-WA0016.jpg,<blank>,2022,January-March,Academic,"Motivational Lecture by Major General (Retd) Shaukat Iqbal HI(M), CEO P2GS - Tuesday 15h February 2022"
2593,95,1602202207502110DSC_8399.jpg,<blank>,2022,January-March,Academic,"Motivational Lecture by Major General (Retd) Shaukat Iqbal HI(M), CEO P2GS - Tuesday 15h February 2022"
2594,95,1602202207502111DSC_8386.jpg,<blank>,2022,January-March,Academic,"Motivational Lecture by Major General (Retd) Shaukat Iqbal HI(M), CEO P2GS - Tuesday 15h February 2022"
2595,96,210220220647450IMG-20220221-WA0014.jpg,<blank>,2022,January-March,Extra,"Our larkanian from 17 Batch, Cadet Hassan Bilal,  qualified competitive examination CSS 2021 and allotted PSP group. He visited the college and delivered a  motivational lecture to the cadets of Class XI  & XII. During his lecture he guided the cadets and told them how to prepare for competitive examination and achieve the distinction."
2596,96,210220220647451IMG-20220221-WA0016.jpg,<blank>,2022,January-March,Extra,"Our larkanian from 17 Batch, Cadet Hassan Bilal,  qualified competitive examination CSS 2021 and allotted PSP group. He visited the college and delivered a  motivational lecture to the cadets of Class XI  & XII. During his lecture he guided the cadets and told them how to prepare for competitive examination and achieve the distinction."
2597,96,210220220647452IMG-20220221-WA0022.jpg,<blank>,2022,January-March,Extra,"Our larkanian from 17 Batch, Cadet Hassan Bilal,  qualified competitive examination CSS 2021 and allotted PSP group. He visited the college and delivered a  motivational lecture to the cadets of Class XI  & XII. During his lecture he guided the cadets and told them how to prepare for competitive examination and achieve the distinction."
2598,96,210220220647453IMG-20220221-WA0018.jpg,<blank>,2022,January-March,Extra,"Our larkanian from 17 Batch, Cadet Hassan Bilal,  qualified competitive examination CSS 2021 and allotted PSP group. He visited the college and delivered a  motivational lecture to the cadets of Class XI  & XII. During his lecture he guided the cadets and told them how to prepare for competitive examination and achieve the distinction."
2599,96,210220220647454IMG-20220221-WA0017.jpg,<blank>,2022,January-March,Extra,"Our larkanian from 17 Batch, Cadet Hassan Bilal,  qualified competitive examination CSS 2021 and allotted PSP group. He visited the college and delivered a  motivational lecture to the cadets of Class XI  & XII. During his lecture he guided the cadets and told them how to prepare for competitive examination and achieve the distinction."
2600,96,210220220647455IMG-20220221-WA0019.jpg,<blank>,2022,January-March,Extra,"Our larkanian from 17 Batch, Cadet Hassan Bilal,  qualified competitive examination CSS 2021 and allotted PSP group. He visited the college and delivered a  motivational lecture to the cadets of Class XI  & XII. During his lecture he guided the cadets and told them how to prepare for competitive examination and achieve the distinction."
2601,96,210220220647456IMG-20220221-WA0020.jpg,<blank>,2022,January-March,Extra,"Our larkanian from 17 Batch, Cadet Hassan Bilal,  qualified competitive examination CSS 2021 and allotted PSP group. He visited the college and delivered a  motivational lecture to the cadets of Class XI  & XII. During his lecture he guided the cadets and told them how to prepare for competitive examination and achieve the distinction."
2602,96,210220220647457IMG-20220221-WA0021.jpg,<blank>,2022,January-March,Extra,"Our larkanian from 17 Batch, Cadet Hassan Bilal,  qualified competitive examination CSS 2021 and allotted PSP group. He visited the college and delivered a  motivational lecture to the cadets of Class XI  & XII. During his lecture he guided the cadets and told them how to prepare for competitive examination and achieve the distinction."
2603,96,210220220647458IMG-20220221-WA0026.jpg,<blank>,2022,January-March,Extra,"Our larkanian from 17 Batch, Cadet Hassan Bilal,  qualified competitive examination CSS 2021 and allotted PSP group. He visited the college and delivered a  motivational lecture to the cadets of Class XI  & XII. During his lecture he guided the cadets and told them how to prepare for competitive examination and achieve the distinction."
2604,96,210220220647459IMG-20220221-WA0027.jpg,<blank>,2022,January-March,Extra,"Our larkanian from 17 Batch, Cadet Hassan Bilal,  qualified competitive examination CSS 2021 and allotted PSP group. He visited the college and delivered a  motivational lecture to the cadets of Class XI  & XII. During his lecture he guided the cadets and told them how to prepare for competitive examination and achieve the distinction."
2605,97,220220220456060IMG-20220222-WA0008.jpg,<blank>,2022,January-March,Extra,"Cadet College Larkana Team alongwith Adjt joined the burial of Shaheed Captain Haider Abbas, Ex- Larkanian at Malir Cantt Karachi and laid down floral wreath on behalf of CCL."
2606,97,220220220456061IMG-20220222-WA0010.jpg,<blank>,2022,January-March,Extra,"Cadet College Larkana Team alongwith Adjt joined the burial of Shaheed Captain Haider Abbas, Ex- Larkanian at Malir Cantt Karachi and laid down floral wreath on behalf of CCL."
2607,97,220220220456062IMG-20220222-WA0011.jpg,<blank>,2022,January-March,Extra,"Cadet College Larkana Team alongwith Adjt joined the burial of Shaheed Captain Haider Abbas, Ex- Larkanian at Malir Cantt Karachi and laid down floral wreath on behalf of CCL."
2608,97,220220220456063IMG-20220222-WA0004.jpg,<blank>,2022,January-March,Extra,"Cadet College Larkana Team alongwith Adjt joined the burial of Shaheed Captain Haider Abbas, Ex- Larkanian at Malir Cantt Karachi and laid down floral wreath on behalf of CCL."
2609,97,220220220456064IMG-20220222-WA0009.jpg,<blank>,2022,January-March,Extra,"Cadet College Larkana Team alongwith Adjt joined the burial of Shaheed Captain Haider Abbas, Ex- Larkanian at Malir Cantt Karachi and laid down floral wreath on behalf of CCL."
2610,97,220220220456065VID-20220222-WA0013.mp4,<blank>,2022,January-March,Extra,"Cadet College Larkana Team alongwith Adjt joined the burial of Shaheed Captain Haider Abbas, Ex- Larkanian at Malir Cantt Karachi and laid down floral wreath on behalf of CCL."
2611,97,220220220456066VID-20220222-WA0014.mp4,<blank>,2022,January-March,Extra,"Cadet College Larkana Team alongwith Adjt joined the burial of Shaheed Captain Haider Abbas, Ex- Larkanian at Malir Cantt Karachi and laid down floral wreath on behalf of CCL."
2612,97,220220220456067IMG-20220222-WA0007.jpg,<blank>,2022,January-March,Extra,"Cadet College Larkana Team alongwith Adjt joined the burial of Shaheed Captain Haider Abbas, Ex- Larkanian at Malir Cantt Karachi and laid down floral wreath on behalf of CCL."
2613,97,220220220456068IMG-20220222-WA0006.jpg,<blank>,2022,January-March,Extra,"Cadet College Larkana Team alongwith Adjt joined the burial of Shaheed Captain Haider Abbas, Ex- Larkanian at Malir Cantt Karachi and laid down floral wreath on behalf of CCL."
2614,98,220220220958020IMG-20220222-WA0033.jpg,<blank>,2022,January-March,Extra,"Visit of Class XII, QUEST, CMC and PBC Larkana on 22.02.2022"
2615,98,220220220958021IMG-20220222-WA0030.jpg,<blank>,2022,January-March,Extra,"Visit of Class XII, QUEST, CMC and PBC Larkana on 22.02.2022"
2616,98,220220220958022IMG-20220222-WA0032.jpg,<blank>,2022,January-March,Extra,"Visit of Class XII, QUEST, CMC and PBC Larkana on 22.02.2022"
2617,98,220220220958023IMG-20220222-WA0029.jpg,<blank>,2022,January-March,Extra,"Visit of Class XII, QUEST, CMC and PBC Larkana on 22.02.2022"
2618,98,220220220958024IMG-20220222-WA0031.jpg,<blank>,2022,January-March,Extra,"Visit of Class XII, QUEST, CMC and PBC Larkana on 22.02.2022"
2619,98,220220220958025IMG-20220222-WA0028.jpg,<blank>,2022,January-March,Extra,"Visit of Class XII, QUEST, CMC and PBC Larkana on 22.02.2022"
2620,98,220220220958026IMG-20220222-WA0047.jpg,<blank>,2022,January-March,Extra,"Visit of Class XII, QUEST, CMC and PBC Larkana on 22.02.2022"
2621,98,220220220958027IMG-20220222-WA0043.jpg,<blank>,2022,January-March,Extra,"Visit of Class XII, QUEST, CMC and PBC Larkana on 22.02.2022"
2622,98,220220220958028IMG-20220222-WA0046.jpg,<blank>,2022,January-March,Extra,"Visit of Class XII, QUEST, CMC and PBC Larkana on 22.02.2022"
2623,98,220220220958029IMG-20220222-WA0049.jpg,<blank>,2022,January-March,Extra,"Visit of Class XII, QUEST, CMC and PBC Larkana on 22.02.2022"
